mol,Name,Source,Tox,CAS,apol,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
OC(CO)C,1 2-Propylene glycol,DSSTox2DMolFile,0.49000001,57-55-6,12.218344,1,1,0,0,2,0,0,0,13,2,4,5,3,17.350828,1.3346791,0,0,3,0,0,8,0,0,2,0,0,2.5395389,-2.4994161,-0.47544527,0.60839319,2.4935732,-2.5990858,-0.57227945,0.4758231,2.4260721,-2.2787199,-0.39932597,0.66776508,2.7032907,8.745656,1,0.25,0,12,0,4,3,1,0.25,12,0,4.2844572,3.1788843,2.284457,2.284457,2.2700555,1.5600252,0.98559856,0.98559856,1,1,0.87513351,3,0,-0.7988084,-0.32177269,0.11451183,1.8746544,-0.92257667,-0.41017962,-0.0087453928,1.8260105,-0.52565068,-0.2149085,0.15761356,2.0624852,2.6169329,4.089324,1.6536386,-0.25402343,-0.25402343,0.32306921,0,0,1.8931813,0,14,14,1,0,5,2.25,4,5,2.25,4,2.25,2,2,1,0,-0.63599998,0.48732999,1.914418,0,1,0,1,0,1,0,0,0,0.4379144,-0.4379144,0.49031675,0.5031352,29.408449,0,0,8.458519,22.058474,0,0,0,0,0,0,27.133842,0,0,0.43495613,0.31167084,0.31167084,0.56504387,0.68832916,0.25337303,37.86697,27.133842,27.133842,49.192318,59.925442,22.058474,0.33333334,0.5,0,0,0,0,1,0,0,0,1,0,87.059288,0,0,0,87.059288,0,2,0,0,0,0,0.40000001,-0.64050001,50.770454,0,6.4686494,20.926258,0,0,0,0,0,33.326015,1.87666,0,50.770454,0,6.4686494,0,0,20.926258,33.326015,40.459999,0.90438145,3,1.5219281,4.1971598,87.059288,77.737846,0,0,0,0,59.925442,0,27.133842,76.095001,18,2,16
O=C1OCC1,Propiolactone,DSSTox2DMolFile,2.875,57-57-8,9.5511723,1,1,0,0,1,0,0,0,9,0,1,5,2,13.774438,1.530493,0,0,3,0,0,4,0,0,2,0,0,2.1640987,-2.4801831,-0.46157202,0.33079937,2.5526302,-2.5646806,-0.3674911,0.3456032,2.4760849,-2.2661555,-0.19640921,0.4360247,2.7618253,7.2468281,0,0,0,9,1,5,0,0,0,8,0,3.6986706,2.73071,1.9142135,1.9915638,2.3938468,1.5504768,0.85355341,0.90824831,0,0,0.92780924,3,0,-0.79813063,-0.42381614,0.012404498,1.7318407,-0.90993714,-0.31919819,0.043109659,1.677604,-0.5446707,-0.1854232,0.10396219,1.9274226,2.31248,3.0484333,3.0484333,-0.17179589,-0.17179589,-0.2063576,0,0.95486903,1.6817315,0,14,14,1,0,3.2,1,0.44444445,2.57372,0.74924999,0.29702777,0.38567194,2,0,1,0,-0.205,-0.02947,1.7026919,1,1,4,1,1,0,0,0,0,0.56488675,-0.56488675,0.4858799,0.53238243,0,0,15.808495,22.058474,0,14.708499,0,0,0,0,0,0,13.566921,2.503756,0.55162555,0.23410895,0.23410895,0.44837442,0.76589108,0.21426548,37.86697,16.070677,16.070677,30.779177,52.57547,14.708499,0.33333334,0.5,0,0,0,0,1,0,0,0,1,0,68.646149,0,0,0,68.646149,0,2,1,1,0,0,0,-0.066699997,0,7.7454643,34.862103,20.926258,0,0,0,0,18.868406,0,1.5576,34.862103,0,0,0,0,18.868406,28.671722,0,26.299999,0.9709506,3.321928,1.3609641,4.2028193,68.646149,73.324333,13.566921,0,0,0,37.86697,17.212255,13.566921,72.062996,16,1,22
O=C1C(C)=CC(=O)c2c1cccc2,1 4-Naphthalenedione  2-methyl-,DSSTox2DMolFile,4.54,58-27-5,26.298344,1,1,0,0,2,0,6,0,21,0,2,13,9,28.184917,1.342139,0,0,11,0,0,8,0,0,2,0,0,2.1339419,-2.3076305,-0.57194775,0.61688763,2.3660643,-2.2841961,-0.46908891,0.70390201,2.4101591,-2.0179975,-0.41848809,0.76782793,2.6737003,10.661656,0,0,6,22,3,14,1,0,0,13,0,9.4222851,7.203248,6.3867512,7.4222851,6.1983771,4.0629487,3.6547005,5.0436769,0,0,0.78163487,6,0,-0.74295598,-0.4019984,0.068347484,2.2531574,-0.78861105,-0.26357368,0.14981909,2.3220556,-0.47596583,-0.20183878,0.18987156,2.5522974,3.2517018,3.6349294,3.6349294,2.5902827,2.5902827,-3.0202494,0,6.0388446,4.9804616,0,14,14,1,0,9.5510206,3.6300001,1.6460905,6.220736,2.2690887,0.99321848,1.0858001,2,0,1,0,1.694,-2.6663101,4.9777861,0,1,11,1,2,0,0,0,0,0.57348698,-0.57348698,0.34095237,0.50028592,115.07654,0,0,16.917038,0,0,0,0,0,0,0,0,27.133842,0,0.82948357,0.17051645,0.17051645,0.17051645,0.82948357,0,131.99358,27.133842,27.133842,27.133842,131.99358,0,0.5,1,0,0,0,0,1,0,0,0,1,0,159.12743,0,0,0,159.12743,0,3,1,2,0,0,0,2.0118999,0,11.375222,0,0,54.095581,3.185575,0,88.215919,0,33.326015,4.8860002,47.724434,0,0,9.5567245,0,88.215919,11.375222,33.326015,34.139999,0.64772749,4.8073549,2.3080299,7.1322675,159.12743,209.96889,27.133842,0,0,0,115.07654,16.917038,27.133842,172.183,218,21,68
Clc1c(C)cc(O)cc1,Phenol  4-chloro-3-methyl-,DSSTox2DMolFile,3.8,59-50-7,19.969551,1,1,0,0,1,0,6,0,16,1,2,9,8,24.697031,1.5435644,0,0,7,1,0,7,0,0,1,0,0,2.4091668,-2.2662504,-0.59232241,0.63381368,2.2386284,-2.1001432,-0.40641987,0.78333032,2.4327114,-1.9796983,-0.38011912,0.84988761,2.5433884,8.0724487,0,0,6,16,0,9,1,0,0,10,0,6.8533711,5.813158,4.2320509,4.8533711,4.1983771,3.0285873,2.2380338,3.0436769,0,0,0.87056345,5,0,-0.76449388,-0.36914602,0.053646315,2.0003715,-0.76171559,-0.21421483,0.16614285,2.2092299,-0.47899991,-0.15776888,0.28466949,2.3032081,1.1769558,3.0810003,1.3825134,2.2614698,2.2615221,-2.1254904,0,3.4598935,3.7204924,-0.00070942973,10.148783,14,1.0058705,0.00042308707,7.1111112,2.7222223,1.704142,6.310812,2.375654,1.4632158,1.6658117,1,1,1,0,2.523,-1.91769,3.8345454,0,1,6,1,1,0,0,0,0,0.28175494,-0.28175494,0.46362299,0.67421752,76.833931,4.5197463,8.458519,0,0,0,0,2.2085397,29.581947,0,13.566921,0,0,0,1,0.33555922,0,0,0.66444081,0,135.1696,45.357407,0,0,89.812202,0,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,135.1696,0,0,0,135.1696,0,3,0,1,0,0,0,2.3540201,25.385227,0,0,0,3.185575,0,3.5006065,52.929554,0,77.718086,3.7853799,0,25.385227,0,11.929609,0,52.929554,0,72.474655,20.23,0.7642045,4.1699252,2.0374763,6.0213828,135.1696,155.67963,0,0,0,0,121.60268,0,13.566921,142.58499,84,10,42
OCCc1ccccc1,Phenethyl alcohol,DSSTox2DMolFile,2.4100001,60-12-8,21.549931,1,1,0,0,1,0,6,0,19,1,2,9,8,23.491343,1.2363864,0,0,8,0,0,10,0,0,1,0,0,2.1212187,-2.4306264,-0.64939398,0.6973024,2.4017334,-2.4637947,-0.53807992,0.67847842,2.4186795,-2.1799586,-0.49986199,0.85431087,2.6558611,10.93207,2,0.22222222,6,19,0,9,3,2,0.22222222,13,0,6.5270977,5.2481785,4.8009648,5.5270977,4.4318519,3.0804648,2.7642369,3.7247448,0,0,0.72174352,6,0,-0.79875213,-0.39001039,0.079278126,2.1043737,-0.88429642,-0.26386139,0.13827582,2.2079165,-0.51500005,-0.21605732,0.19305076,2.3806393,1.319597,3.2974608,2.1631558,1.7140994,1.7140994,-1.5434483,0,3.0649536,3.7172236,0,14,14,1,0,7.1111112,3.9200001,2.3801653,5.2900672,2.7933025,1.6258962,1.641862,1,1,1,0,1.472,-1.21737,3.8497632,0,1,6,1,1,2,0,0,0,0.24863203,-0.24863203,0.75115615,0.88504004,0,15.808495,0,22.058474,0,0,0,81.251015,0,0,0,13.566921,0,0,0.89775085,0.7146098,0.10224917,0.10224917,0.2853902,0,119.11798,94.817932,13.566921,13.566921,37.86697,0,0.5,1,0,0,0,0,1,0,0,0,1,0,132.68491,0,0,0,132.68491,0,3,0,1,0,0,1,1.22137,25.385227,0,0,20.926258,3.185575,18.868406,0,88.215919,0,0,3.7231801,0,25.385227,0,3.185575,0,107.08433,20.926258,0,20.23,0.7642045,4.1699252,2.3334491,5.9761019,132.68491,155.30031,0,0,0,0,119.11798,0,13.566921,122.167,94,8,38
O=C(N)C,Acetamide,DSSTox2DMolFile,0.67799997,60-35-5,8.7559652,1,1,0,0,1,0,0,0,9,1,2,4,1,14.919684,1.6577427,0,0,2,0,0,5,0,1,1,0,0,2.5914834,-2.2025192,-0.18126895,0.27150834,2.2228899,-2.5004091,-0.12967549,0.27840707,2.1719277,-1.9480163,-0.061111975,0.29824367,2.4695678,5.7640352,0,0,0,8,1,3,1,0,0,7,0,3.5773504,2.4855986,1.5,1.5773503,1.7320508,0.99279928,0.5,0.57735026,0,0,0.8716538,2,0,-0.82296968,-0.25672248,0.029749345,1.5563843,-1.3702093,-0.1825088,0.027699215,1.4852927,-0.46815515,-0.12625381,0.05248772,1.7835518,1.9883857,5.7559857,1.2205971,-0.5840497,-0.5840497,0.27591941,0,1.0134239,1.5568719,0,14,14,1,0,4,1.3333334,0,2.5105753,0.65805298,0,0.41302288,2,2,1,0,-0.81300002,0.12354,1.5447072,0,1,0,1,0,0,0,0,0,0.37573367,-0.37573367,0.73007256,0.71486408,0,0,29.408449,0,0,12.949531,0,0,0,17.742489,0,0,13.566921,0,0.64005172,0.42501044,0.18416454,0.35994831,0.57498956,0.17578375,47.15094,31.30941,13.566921,26.516451,42.357979,12.949531,0.5,1,0,0,0,0,1,0,0,0,1,0,73.667389,0,0,0,73.667389,0,1,0,0,0,0,0.25,-0.50840002,32.897186,5.2587838,23.862217,0,0,0,0,0,0,33.326015,1.48684,23.862217,0,0,0,32.897186,0,5.2587838,33.326015,43.09,0.95443398,2.5849626,1,3.5032582,73.667389,61.983322,13.566921,0,0,17.742489,29.408449,12.949531,31.30941,59.068001,9,0,12
Nc1ccccc1,Benzenamine,DSSTox2DMolFile,2.77,62-53-3,16.327551,1,1,0,0,0,0,6,0,14,1,1,7,6,18.14171,1.2958364,0,0,6,0,0,7,0,1,0,0,0,2.2149367,-2.2193856,-0.60249561,0.6608144,2.1216803,-2.3251739,-0.49616909,0.76531422,2.3023057,-1.866601,-0.46310386,0.80786794,2.4733222,6.9924488,0,0,6,14,0,7,0,0,0,8,0,5.112884,3.9641016,3.3867514,4.112884,3.3938468,2.1993587,1.9106836,2.8164966,0,0,0.71123946,4,0,-0.81291151,-0.36854309,0.073664434,1.8858012,-1.3342513,-0.24641877,0.1570453,2.0584912,-0.40628976,-0.20365492,0.1815546,2.2035499,0.99468476,3.2664731,0.66832691,1.2179339,1.2179339,-1.2305871,0,3.309341,2.9931002,0,14,14,1,0,5.1428571,2.34375,1.5,3.148778,1.2942598,0.73402542,0.58219099,1,2,1,0,1.234,-1.10576,3.0289345,1,1,6,1,1,0,0,0,0,0.10039807,-0.10039807,0.69756043,1,79.042473,6.6995511,0,0,0,0,0,0,0,17.742489,0,0,0,0,1,0.17145067,0,0,0.82854933,0,103.48451,17.742489,0,0,85.742027,0,0.25,0.33333334,0,0,0,0,1,0,0,0,1,0,103.48451,0,0,0,103.48451,0,3,0,1,0,0,1,1.2688,32.897186,0,0,0,0,0,0,88.215919,0,2.7567475,3.0854399,0,0,0,0,2.7567475,121.11311,0,0,26.02,0.86312056,3.8073549,1.7608353,5.2548308,103.48451,121.01832,0,0,0,17.742489,85.742027,0,17.742489,93.128998,42,5,30
S=C(N)N,Urea  thio- (8CI),DSSTox2DMolFile,1.6799999,62-56-6,9.5271721,1,0,0,1,1,0,0,0,8,2,3,4,0,14,1.75,0,0,1,0,0,4,0,2,0,0,1,2.5914834,-2.1875985,-0.23099872,0.41828224,1.9619801,-2.6309624,-0.14893107,0.63116974,1.6869043,-1.7894877,0.018051153,0.70873207,2.3779528,4.1928282,0,0,0,7,1,3,0,0,0,6,0,3.5773504,2.8794453,0.5,0.57735026,1.7320508,1.1897227,0,0,0,0,1.0810843,2,0,-0.8417927,-0.25654596,0.10506806,1.3643165,-1.3836296,-0.27359593,0.33027756,1.2860544,-0.43050537,-0.063730001,0.42874363,1.7542237,3.7503886,5.7248693,0,-0.90268755,-0.90268755,0.16235292,0,1.2358112,1.9354041,0,14,14,1,0,4,1.3333334,0,3.5758078,1.1310079,0,1.0110668,2,4,1,0,-0.92900002,-0.66981,1.8714799,0,1,0,1,0,0,0,0,0,0.19870764,-0.19870764,0.62973064,0.5,0,13.166624,31.384512,0,0,0,0,0,35.484978,0,0,0,0,0,1,0.44336209,0,0,0.55663788,0,80.036118,35.484978,0,0,44.551136,0,0.5,1,0,0,0,0,1,0,0,0,1,0,80.036118,0,0,0,80.036118,0,1,0,0,0,0,0.75,-0.81129998,65.794373,0.28452146,0,0,0,0,0,0,0,45.192028,2.0973799,0,0,0,0,65.794373,0,0.28452146,45.192028,84.129997,0.95443398,2.5849626,1,3.5032582,80.036118,66.683983,31.384512,0,0,35.484978,0,13.166624,66.869492,76.123001,9,0,12
OCC,Ethyl alcohol,DSSTox2DMolFile,1.0089999,64-17-5,8.3227577,1,1,0,0,1,0,0,0,9,1,2,3,2,11.01955,1.2243944,0,0,2,0,0,6,0,0,1,0,0,1.6329932,-2.3613851,-0.23031633,0.29641473,2.3196595,-2.3782039,-0.20443316,0.27721819,2.3375793,-2.1351309,-0.13424273,0.36044881,2.5375211,6.5592418,0,0,0,8,0,2,2,0,0,8,0,2.7071068,2.1543205,1.7071068,1.7071068,1.4142135,1.0233345,0.70710677,0.70710677,0,0,0.76771754,2,0,-0.80301636,-0.23622845,0.00418645,1.5843509,-0.8735171,-0.17786309,-0.024753533,1.6047966,-0.51971358,-0.13065805,0.051119875,1.773644,1.3328327,2.0639029,0.97711152,0.15029076,0.15029076,0.097579233,0,0,1.2586986,0,14,14,1,0,3,2,0,3,2,0,2,1,1,1,0,-0.063000001,0.28479001,1.3310919,0,1,0,1,0,0,0,0,0,0.22042485,-0.22042485,0.82653278,1,29.408449,0,0,22.058474,0,0,0,0,0,0,0,13.566921,0,0,0.79138678,0.20861323,0.20861323,0.20861323,0.79138678,0,51.466923,13.566921,13.566921,13.566921,51.466923,0,0.5,1,0,0,0,0,1,0,0,0,1,0,65.033844,0,0,0,65.033844,0,1,0,0,0,0,1,-0.0014,25.385227,0,0,20.926258,0,0,0,0,0,33.326015,1.27598,0,25.385227,0,0,0,0,20.926258,33.326015,20.23,0.99107605,2,0.91829586,2.5,65.033844,52.129848,0,0,0,0,51.466923,0,13.566921,46.069,4,0,6
S(=O)(=O)(OCC)OCC,Sulfuric acid  diethyl ester,DSSTox2DMolFile,2.302,64-67-5,19.815929,0,0,1,2,4,0,0,0,19,0,4,9,4,31.491343,1.657439,0,0,4,0,0,10,0,0,4,0,1,3.4310513,-2.4484651,-0.09776824,0.03554133,2.4614558,-2.4982109,-0.13515246,0.123,2.4302857,-2.2029657,0.095678844,0.1057,2.7403378,21.24007,4,0.5,0,18,0,8,6,4,0.5,18,0,7.3284273,6.2719517,3.4142137,3.4142137,4.1213202,3.9915638,1.4142135,1.4142135,0,0,1.0205206,6,0,-0.75035709,-0.28559887,-0.12445867,1.9897684,-0.81467986,-0.32660511,-0.037,1.9737866,-0.51723373,-0.095187724,-0.054299999,2.2334626,4.0100808,5.8543768,5.8543768,0.59389341,0.59389341,-0.91555589,1.5434681,0,3.3589852,0,14,14,1,0,9,3.9200001,4.5,10.724609,4.78125,5.6113281,5.6974487,4,0,1,0,0.41600001,-0.86524999,3.3691518,0,1,0,1,0,4,0,0,0,0.50749284,-0.50749284,0.53701997,0.35483992,58.816898,0,44.116947,0,0,16.512768,0,0,32.016521,0,9.8901939,0,0,0,0.89766085,0.25972018,0,0.10233918,0.74027979,0.10233918,144.84056,41.906715,0,16.512768,119.44662,16.512768,0.5,1,0,0,0,0,1,0,0,0,1,0,161.35333,0,0,0,161.35333,0,3,0,0,0,0,0.66666669,0.30419999,0,48.171688,27.377857,41.852516,0,0,0,0,0,66.652031,3.21718,65.262512,0,0,0,0,0,41.852516,76.939056,52.599998,0.71696228,4,2.3124037,5.9936275,161.35333,141.20833,41.906715,0,0,0,102.93385,16.512768,41.906715,154.186,96,8,36
O=C(N)c1c(O)cccc1,Benzamide  2-hydroxy-,DSSTox2DMolFile,2.76,65-45-2,19.691551,1,1,0,0,2,0,6,0,17,2,4,10,6,28.183899,1.6578765,0,0,7,0,0,7,0,1,2,0,0,2.4522195,-2.2027767,-0.65055907,0.69603491,2.2059813,-2.4557157,-0.58408511,0.73457515,2.3302615,-1.8849934,-0.47917178,0.85186768,2.5167747,7.950449,1,0.1,6,17,1,10,0,1,0.1,10,0,7.5604777,5.2422132,3.809401,4.5604777,4.7152143,2.7937562,2.0773504,2.9831634,0,0,0.84629935,5,0,-0.81692779,-0.45078516,0.11772886,2.0157318,-1.3703424,-0.31586617,0.16726157,2.1292465,-0.43142635,-0.22720179,0.24721609,2.3062906,2.7533555,8.1365528,1.5079808,0.55775648,0.54074103,-1.0849361,0,4.4700727,3.7937014,-0.17911328,7.6611552,14,1.6000682,0.11766513,8.1000004,3.4082839,1.9911112,5.2554688,2.0894046,1.1643749,1.09808,3,3,1,0,0.53899997,-1.27505,3.7460229,0,1,6,1,1,1,0,0,0,0.55574745,-0.55574745,0.53756708,0.47425196,63.233978,2.2085397,8.458519,0,0,12.949531,0,0,0,17.742489,13.566921,0,13.566921,0,0.79870129,0.34067705,0.10299279,0.20129868,0.65932298,0.098305896,105.21045,44.876331,13.566921,26.516451,86.850571,12.949531,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,131.7269,0,0,0,131.7269,0,3,0,1,0,0,0.80000001,0.49110001,58.282413,5.2587838,0,0,27.047791,0,0,70.572739,0,5.2434282,3.6624701,23.862217,25.385227,0,8.4290028,32.897186,70.572739,5.2587838,0,63.32,0.72192812,4.321928,2.1508632,6.3392239,131.7269,153.70685,13.566921,0,0,17.742489,73.901039,12.949531,44.876331,137.138,114,12,46
O=Cc1c2c(ccc1)cccc2,1-Naphthalenecarboxaldehyde,DougDB3DMolFile,3.4230001,66-77-3,25.496344,1,1,0,0,1,0,10,0,20,0,1,12,10,24.384813,1.2192407,0,0,11,0,0,8,0,0,1,0,0,2.0232754,-2.2154989,-0.60493541,0.65678424,2.1871178,-2.0553391,-0.49387214,0.76129228,2.3713865,-1.8635337,-0.45391449,0.81612259,2.5453458,9.7036562,1,0.07692308,11,21,1,13,0,1,0.07692308,9,0,8.3889055,6.5270505,6.1188021,7.388905,5.9150147,3.8457446,3.6100423,5.2079082,0,0,0.73005664,6,0,-0.74773812,-0.39146215,0.076241165,2.1957633,-0.77265626,-0.25593057,0.1614925,2.371105,-0.40097198,-0.20104589,0.193526,2.5322416,1.6461178,3.2385046,3.2385046,2.915715,2.915715,-2.9659188,0,6.1984477,4.8217945,0,14,14,1,0,8.5917158,3.8062284,1.7013233,5.4375386,2.2950311,0.98703969,1.0399433,1,0,1,0,3.053,-3.2688701,4.9353938,0,1,11,1,2,1,0,0,0,0.28314468,-0.28314468,0.82696724,1,117.28508,0,0,0,22.058474,0,0,0,0,0,0,0,13.566921,0,0.76701796,0.088724598,0.088724598,0.23298204,0.91127539,0.14425744,117.28508,13.566921,13.566921,35.625397,139.34355,22.058474,0.5,1,0,0,0,0,1,0,0,0,1,0,152.91048,0,0,0,152.91048,0,3,1,2,0,0,1,2.6522999,0,0,20.14522,0,27.047791,0,0,128.64822,0,0,4.9335499,23.862217,0,0,3.185575,5.1459289,123.50229,0,20.14522,17.07,0.68129086,4.7004399,2.3230491,6.8814173,152.91048,202.88835,13.566921,0,0,0,117.28508,22.058474,13.566921,156.18399,182,17,60
O=Cc1ccc(Oc2ccccc2)cc1,Benzaldehyde  4-phenoxy- (9CI),DSSTox2DMolFile,4.2600002,67-36-7,31.15193,0,0,1,1,1,0,12,0,25,0,1,15,12,32.771408,1.3108563,0,0,13,0,0,10,0,0,2,0,0,1.6824347,-2.226326,-0.64360768,0.70236534,2.1904817,-2.0663471,-0.53807992,0.80591482,2.3974595,-1.8997666,-0.49986199,0.85431087,2.5148032,13.80607,3,0.1875,12,26,1,16,0,3,0.1875,13,0,10.510225,8.0899992,7.2735028,8.8031187,7.3813415,4.6646767,4.0207257,5.857738,0,0,0.7507481,10,0,-0.75959724,-0.38246748,0.082197174,2.1775966,-0.77291834,-0.26386139,0.16445385,2.367274,-0.40551978,-0.21605732,0.19305076,2.4817164,2.3647776,4.2865548,4.2865548,3.4178162,3.4178162,-3.5333354,0,7.4110026,5.9036427,0,14,14,1,0,11.484375,5.915,3.5,7.5647187,3.7664227,2.1670659,1.8994619,2,0,1,0,3.4430001,-3.1737001,5.9867592,0,1,12,1,2,3,0,0,0,0.58993101,-0.58993101,0.39691597,0.52003765,144.48499,16.917038,0,0,22.058474,0,0,0,0,0,0,0,13.566921,2.503756,0.80890632,0.080542184,0.080542184,0.1910937,0.91945779,0.11055151,161.40202,16.070677,16.070677,38.12915,183.46051,22.058474,0.5,1,0,0,0,0,1,0,0,0,1,0,199.53119,0,0,0,199.53119,0,5,1,2,0,0,0.86666667,3.2914,10.999887,0,20.14522,0,27.047791,0,0,158.78867,0,10.486856,5.8345499,23.862217,10.999887,0,13.672431,0,158.78867,0,20.14522,26.299999,0.59002918,5,3.0394096,7.4656386,199.53119,250.60469,13.566921,0,0,0,161.40202,24.562231,13.566921,198.22099,408,18,72
OC,Methanol,DSSTox2DMolFile,0.33399999,67-56-1,5.2291722,1,1,0,0,1,0,0,0,6,1,2,2,1,7.5097752,1.2516291,0,0,1,0,0,4,0,0,1,0,0,1,-2.1208301,-0.25895673,0.31579092,2.0544915,-2.2057691,-0.26203239,0.29174978,1.971117,-1.8959461,-0.16761988,0.38912594,2.257108,4.372828,0,0,0,5,0,1,1,0,0,5,0,2,1.4472136,1,1,1,0.44721359,0,0,0,0,0.83357197,1,0,-0.79947412,-0.24217759,0.018489556,1.2547024,-0.87318265,-0.23848191,-0.023556227,1.1937971,-0.49949074,-0.14240223,0.06795232,1.4285204,1.318568,2.0318065,0.91229153,-0.11069764,-0.11069764,0.34379137,0,0,0.80431288,0,14,14,1,0,2,0,-0,2,0,-0,0,1,1,1,0,-0.40400001,0.61199999,0.88550556,0,1,0,1,0,0,0,0,0,0.21748719,-0.21748719,1,1,0,0,0,0,35.658428,0,0,0,0,0,0,13.566921,0,0,0,0.27560842,0.27560842,1,0.72439158,0.72439158,0,13.566921,13.566921,49.225349,35.658428,35.658428,0,0,0,0,0,0,1,0,0,0,1,0,49.225349,0,0,0,49.225349,0,1,0,0,0,0,1,-0.3915,25.385227,0,0,0,0,35.383869,0,0,0,0,0.81427997,0,25.385227,0,0,0,0,0,35.383869,20.23,1,1,-0,1,49.225349,33.602375,0,0,0,0,35.658428,0,13.566921,32.042,1,0,2
OC(C)C,Isopropyl alcohol,DSSTox2DMolFile,1.118,67-63-0,11.416344,1,1,0,0,1,0,0,0,12,1,2,4,3,14.264663,1.1887219,0,0,3,0,0,8,0,0,1,0,0,2.3237901,-2.4962974,-0.15415502,0.22570536,2.4599912,-2.4952579,-0.11985429,0.24396382,2.488915,-2.265475,-0.070924789,0.30224028,2.6853671,8.745656,0,0,0,11,0,3,2,0,0,11,0,3.5773504,3.0245638,2.5773504,2.5773504,1.7320508,1.4128994,1.1547005,1.1547005,0,0,0.73639923,2,0,-0.80525428,-0.20681129,-0.050055735,1.820971,-0.87444329,-0.15509033,-0.027411561,1.8611689,-0.52670074,-0.11120109,0.020484956,2.0173624,1.3467021,2.0882425,1.0325916,0.4135271,0.4135271,-0.14900188,0,0,1.7130842,0,14,14,1,0,4,1.3333334,0,4,1.3333334,0,1.3333334,1,1,1,0,0.39899999,-0.04242,1.7529213,0,1,0,1,0,0,0,0,0,0.22314805,-0.22314805,0.68196791,1,58.816898,0,0,8.458519,0,0,0,0,0,0,0,13.566921,0,0,0.8321805,0.1678195,0.1678195,0.1678195,0.8321805,0,67.275421,13.566921,13.566921,13.566921,67.275421,0,0.5,1,0,0,0,0,1,0,0,0,1,0,80.842339,0,0,0,80.842339,0,1,0,0,0,0,1,0.38710001,25.385227,0,6.4686494,0,0,0,0,0,0,66.652031,1.73548,0,25.385227,0,6.4686494,0,0,0,66.652031,20.23,0.95443398,2.5849626,1,3.5032582,80.842339,70.657326,0,0,0,0,67.275421,0,13.566921,60.095997,9,0,12
