mol,Name,Source,Tox,CAS,apol,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
ClC(Cl)(Cl)Cl,Methane  tetrachloro-,DSSTox2DMolFile,3.5699999,56-23-5,10.48,1,1,0,0,0,0,0,0,5,0,0,5,4,3.6096404,0.72192812,0,0,1,4,0,0,0,0,0,0,0,3.0237157,-1.9070747,-0.066556633,-0.066556633,2.1067445,-1.807209,0.68949997,0.68949997,2.291609,-1.5768826,0.58530003,0.58530003,2.4352825,1.6799999,0,0,0,4,0,4,2,0,0,4,0,4.5,5.0355735,0.5,0.5,2,2.2677867,0,0,0,0,1.5058689,2,0,-0.55209649,-0.22655663,-0.22655663,1.2317663,-0.64141238,0.52950001,0.52950001,1.6058123,-0.30394885,0.4253,0.4253,1.6423489,1.0470349,0,0,3.0487661,3.0487661,-2.5102973,0,0,2.2427187,0,14,14,1,0,5,1,0,14.463108,3.7636881,0,10.886926,0,0,1,0,2.42116,-2.81954,2.3550787,1,1,0,1,0,0,0,0,0,0.26622653,-0.26622653,1,0.25,0,0,0,0,0,0,0,0,118.32779,0,0,0,0,0,1,1,0,0,0,0,118.32779,118.32779,0,0,0,0,0.5,1,0,0,0,0,1,0,0,0,1,0,118.32779,0,0,0,118.32779,0,1,1,0,0,0,1,2.5529001,0,0,0,0,0,0,0,0,0,156.59457,2.6143,0,0,0,0,0,0,0,156.59457,0,0.90438145,3,0.9709506,4.25,118.32779,102.14899,0,0,0,0,118.32779,0,0,153.823,16,0,20
S=P(OCC)(OCC)Oc1ccc([N+](=O)[O-])cc1,Phosphorothioic acid  O O-diethyl O-(4-nitrophenyl) ester,DSSTox2DMolFile,5.3150001,56-38-2,38.575104,0,0,1,2,3,0,6,0,32,0,3,18,11,61.868111,1.9333785,0,0,10,0,0,14,0,1,5,1,1,2.4274604,-2.4573791,-0.4588519,0.32931417,2.4984648,-2.4135706,-0.31823775,0.44876575,2.6689808,-2.2089028,-0.15160914,0.63438481,2.7979348,28.648897,7,0.3888889,6,32,1,18,6,7,0.3888889,25,0,13.596012,11.778456,6.7236147,7.3973413,8.5041494,7.8921456,3.2355807,4.0472069,0,0,0.95445025,10,0,-0.72655761,-0.40291294,-0.064338334,2.3159502,-0.80908972,-0.2575846,0.079794906,2.4673674,-0.51723373,-0.15922302,0.18760051,2.5863137,7.0460482,6.9973755,6.9973755,2.7036908,2.7036908,-3.7092218,1.3030394,4.4374242,7.2440577,0,14,14,1,0,16.055555,7.5555553,5.2674899,15.84546,7.4506521,5.1912494,6.5588341,6,0,1,0,3.066,-4.2659502,7.2789721,1,1,6,1,1,7,0,0,0,1.5562057,-1.5562057,0.21395598,0.2941438,90.433891,35.645023,0,8.458519,44.116947,6.6995511,15.590208,0,0,0,4.6659718,9.3319435,33.931049,33.008488,0.49383643,0.2871328,0.27057984,0.50616354,0.7128672,0.23558369,139.2034,80.937454,76.271477,142.67819,200.94414,66.406708,0.5,1,0,0,0,0,1,0,0,0,1,0,281.88159,0,0,0,281.88159,0,5,1,1,0,0,0.8888889,3.2711,6.9216304,7.0856161,56.537235,92.787521,0,0,0,70.572739,0,87.579338,7.1261401,20.928877,6.9216304,50.935009,5.2434282,2.7567475,70.572739,41.852516,122.27314,105.6,0.50325835,5.1699252,3.155273,8.0266657,281.88159,290.37869,13.997915,0,0,0,185.35393,82.529739,13.997915,291.26401,661,24,84
S=C=NCC=C,Isothiocyanic acid  allyl ester,DSSTox2DMolFile,6.0640001,57-06-7,14.373965,1,1,0,0,2,0,0,0,11,0,2,6,3,18.444107,1.6767371,0,0,4,0,0,5,0,1,0,0,1,2.4487805,-2.1990368,-0.46225721,0.51027828,2.1790569,-2.1867111,-0.35625529,0.68094712,2.2083845,-1.9306314,-0.23103134,0.76453418,2.4464495,7.9260349,2,0.40000001,0,10,3,5,2,2,0.40000001,7,0,4.8284273,4.1635222,2.4915638,3.1213202,2.9142137,1.9687036,0.81649661,1.2071068,0,0,0.81867772,5,0,-0.76219249,-0.34022939,0.046333186,1.621091,-0.7772671,-0.20129548,0.16967851,1.7161211,-0.45792356,-0.11569762,0.27433476,1.919492,3.1960711,1.3827227,1.3827227,1.3289983,1.3289993,-1.5160025,0,2.0778353,2.7400286,2.398278e-006,14,12.620099,1.0000334,1.4297705e-006,6,5,5.3333335,5.03652,4.0214372,4.1069999,3.375675,1,0,1,0,2.1949999,-1.24084,3.0047517,0,1,1,1,0,2,0,0,0,0.32201305,-0.32201305,0.49933726,0.73362672,15.808495,0,0,51.684017,0,0,0,29.408449,22.275568,0,0,5.6825762,0,0,0.9544881,0.45945063,0.045511909,0.045511909,0.5405494,0,119.17653,57.366592,5.6825762,5.6825762,67.492516,0,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,124.85911,0,0,0,124.85911,0,3,1,0,0,0,0,1.2752,0,13.945737,0,18.439579,0,16.78553,0,17.643185,0,77.292824,3.0091,0,16.78553,0,0,0,17.643185,32.385315,77.292824,44.450001,0.85240519,3.321928,2.1492555,4.7043028,124.85911,114.96221,37.067089,0,0,0,65.516449,22.275568,37.067089,99.156998,35,3,18
N(N)(C)C,Hydrazine  1 1-dimethyl-,DSSTox2DMolFile,3.8840001,57-14-7,11.054344,1,1,0,0,2,0,0,0,12,1,3,4,2,15.01955,1.2516291,0,0,2,0,0,8,0,2,0,0,0,2.3237901,-2.4833477,0.0026445799,0.072637521,2.3247049,-2.7052963,0.059325375,0.1534,2.2037613,-2.1903093,0.10255667,0.11701697,2.6003661,8.745656,0,0,0,11,0,3,2,0,0,11,0,3.5773504,3.0245638,2,2,1.7320508,1.152626,0,0,0,0,0.75367755,2,0,-0.88023812,-0.1850699,-0.087362483,1.7283111,-1.3747665,-0.14201166,-0.0066,1.6459886,-0.5128426,-0.07270588,-0.054299999,1.9591472,4.3385153,1.9071431,0.84224784,-2.4376237,-0.5583092,0.26277104,0,0,1.7424635,0.98725015,14,5.1110768,1.9070655,2.6006684,4,1.3333334,0,4,1.3333334,0,1.3333334,2,2,1,0,-1.33,0.66259003,1.6914413,1,1,0,1,0,0,0,0,0,0.22097363,-0.22097363,0.5,0.83118379,0,0,67.79892,0,0,0,0,21.480953,0,0,0,0,0,0,1,0.2406024,0,0,0.75939757,0,89.279877,21.480953,0,0,67.79892,0,0.5,1,0,0,0,0,1,0,0,0,1,0,89.279877,0,0,0,89.279877,0,1,1,0,0,0,1,-0.5783,32.774666,3.0017917,0,0,0,65.794373,0,0,0,0,1.7874399,0,3.0017917,0,0,32.774666,0,0,65.794373,29.26,0.95443398,2.5849626,1,3.5032582,89.279877,69.042786,0,0,0,0,67.79892,0,21.480953,60.099998,9,0,12
ClC(Cl)(Cl)C(O)(C)C,2-Propanol  1 1 1-trichloro-2-methyl-,DougDB3DMolFile,3.119,57-15-8,19.049551,1,1,0,0,1,0,0,0,15,1,2,8,6,26.196987,1.7464658,0,0,4,3,0,7,0,0,1,0,0,4.0203915,-2.5555854,-0.080281697,0.05082418,2.6153896,-2.6097186,0.062150054,0.68949997,2.6011846,-2.3338356,0.1057,0.58530003,2.8402357,8.9124489,0,0,0,14,0,7,3,1,0.14285715,14,0,7,6.8488936,3,3,3.25,3.1744468,1.25,1.25,0,0,1.1678957,3,0,-0.78245008,-0.2402817,-0.13415472,2.0561347,-0.89697343,-0.11894462,0.29892614,2.1349475,-0.52270448,-0.054299999,0.4253,2.2974122,2.172132,2.7100976,1.414129,2.3545704,2.3545747,-2.0656533,0,0,3.3813472,-1.4347016e-005,11.843232,14,1.0001744,8.5532465e-006,8,1.75,2.2222223,13.385702,3.1542673,4.2672844,5.27776,1,1,1,0,1.97308,-2.4501801,3.5540316,1,1,0,1,0,0,0,0,0,0.46215707,-0.46215707,0.48288009,0.48010755,58.816898,0,0,0,0,0,0,0,88.745842,0,0,13.566921,0,0,0.91580123,0.63497162,0.08419878,0.08419878,0.36502838,0,147.56274,102.31276,13.566921,13.566921,58.816898,0,0.33333334,0.5,0,0,0,0,1,0,0,0,1,0,161.12965,0,0,0,161.12965,0,2,1,0,0,0,1,2.1275001,25.385227,0,0,0,0,0,0,0,0,184.09796,3.6587801,0,25.385227,0,0,0,0,0,184.09796,20.23,0.75787848,3.8073549,1.5501993,5.7063603,161.12965,145.90515,0,0,0,0,147.56274,0,13.566921,177.45799,58,9,38
O=C1C(CCC(C)C)(CC)C(=O)NC(=O)N1,2 4 6(1H 3H 5H)-Pyrimidinetrione  5-ethyl-5-(3-methylbutyl)-,DSSTox2DMolFile,3.4230001,57-43-2,35.968273,1,0,0,1,3,0,0,0,34,2,5,16,8,53.106453,1.5619545,0,0,11,0,0,18,0,2,3,0,0,2.7542472,-2.7155349,-0.44874597,0.42035809,2.7466221,-2.801281,-0.22709027,0.398238,2.784966,-2.4790614,-0.2536512,0.50697476,2.9779871,23.871725,4,0.25,0,34,3,16,6,4,0.25,31,0,12.344935,9.9234152,7.6986704,7.9307213,7.4195566,5.5895348,3.9771624,4.0545125,0,0,0.8330301,8,0,-0.80192953,-0.40528625,0.070592225,2.6577754,-1.1838952,-0.30572593,0.018506758,2.6649346,-0.53454983,-0.20702699,0.14020142,2.8754804,5.1923008,9.8982687,2.5454893,1.9930172,1.9700141,-2.4509685,0,3.215626,6.1246676,-0.45733514,7.0743499,14,1.9994069,0.36478648,14.0625,5.5576558,3.0297265,10.916496,4.2351041,2.276736,2.8895311,5,2,1,0,2.1270001,-3.3893499,6.0206399,0,1,6,1,1,4,0,0,0,1.0917639,-1.0917639,0.34216398,0.24690989,137.85938,0,0,0,0,25.899061,17.440542,0,0,0,11.365152,13.566921,27.133842,0,0.63972133,0.2232051,0.17448302,0.36027867,0.77679491,0.18579566,149.22452,52.065914,40.700764,84.040367,181.19897,43.339603,0.5,1,0,0,0,0,1,0,0,0,1,0,233.26489,0,0,0,233.26489,0,4,0,1,0,0,0.5625,1.1849999,36.0215,15.347524,47.724434,0,4.4107962,0,0,0,56.605217,123.84026,5.8477402,71.586647,0,40.432297,0,0,56.605217,15.347524,99.978043,75.269997,0.54356444,5,2.7250171,7.7256527,233.26489,249.8493,40.700764,0,0,11.365152,137.85938,43.339603,52.065914,226.276,418,26,78
OC(CO)C,1 2-Propylene glycol,DSSTox2DMolFile,0.34900001,57-55-6,12.218344,1,1,0,0,2,0,0,0,13,2,4,5,3,17.350828,1.3346791,0,0,3,0,0,8,0,0,2,0,0,2.5395389,-2.4994161,-0.47544527,0.60839319,2.4935732,-2.5990858,-0.57227945,0.4758231,2.4260721,-2.2787199,-0.39932597,0.66776508,2.7032907,8.745656,1,0.25,0,12,0,4,3,1,0.25,12,0,4.2844572,3.1788843,2.284457,2.284457,2.2700555,1.5600252,0.98559856,0.98559856,1,1,0.87513351,3,0,-0.7988084,-0.32177269,0.11451183,1.8746544,-0.92257667,-0.41017962,-0.0087453928,1.8260105,-0.52565068,-0.2149085,0.15761356,2.0624852,2.6169329,4.089324,1.6536386,-0.25402343,-0.25402343,0.32306921,0,0,1.8931813,0,14,14,1,0,5,2.25,4,5,2.25,4,2.25,2,2,1,0,-0.63599998,0.48732999,1.914418,0,1,0,1,0,1,0,0,0,0.4379144,-0.4379144,0.49031675,0.5031352,29.408449,0,0,8.458519,22.058474,0,0,0,0,0,0,27.133842,0,0,0.43495613,0.31167084,0.31167084,0.56504387,0.68832916,0.25337303,37.86697,27.133842,27.133842,49.192318,59.925442,22.058474,0.33333334,0.5,0,0,0,0,1,0,0,0,1,0,87.059288,0,0,0,87.059288,0,2,0,0,0,0,0.40000001,-0.64050001,50.770454,0,6.4686494,20.926258,0,0,0,0,0,33.326015,1.87666,0,50.770454,0,6.4686494,0,0,20.926258,33.326015,40.459999,0.90438145,3,1.5219281,4.1971598,87.059288,77.737846,0,0,0,0,59.925442,0,27.133842,76.095001,18,2,16
ClC1(Cl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C2C(Cl)C(Cl)C1,4 7-Methano-1H-indene  1 2 4 5 6 7 8 8-octachloro-2 3 3a 4 7 7a-hexahydro-,DSSTox2DMolFile,6.8189998,57-74-9,39.040756,0,0,2,2,0,0,0,0,24,0,0,18,17,37.310043,1.5545852,0,0,10,8,0,6,0,0,0,0,0,2.206598,-2.5633986,-0.62350231,0.50529188,2.9777331,-2.6040425,-0.28308612,1.0219734,2.9359114,-2.3306165,-0.21785666,1.0013742,3.2137368,9.9192419,0,0,0,26,1,20,2,0,0,25,0,13.671208,14.587655,5.5165076,5.6712084,8.1139317,8.3548346,3.6438468,3.8045304,6,6,1.2595422,6,0,-0.76005405,-0.41405427,-0.034164384,2.7546868,-0.90034342,-0.21915272,0.56176007,2.8316393,-0.52984768,-0.059376929,0.47328439,3.0306435,2.426868,2.1981862,2.1981862,6.0391932,6.0391932,-6.3394213,0,1.1062467,7.4199085,0,14,14,1,0,13.005,3.1789627,0.99895942,22.222874,5.5972538,1.797847,6.9103923,0,0,1,1,6.7733598,-7.2066102,7.6757455,1,1,12,1,3,0,1,0,0,0.80683589,-0.80683589,0.20685443,0.14093556,20.225574,18.078985,0,0,0,0,0,0,118.32779,118.32779,0,0,0,0,1,0.86069047,0,0,0.1393095,0,274.96014,236.65558,0,0,38.304558,0,0.33333334,0.5,0,0,0,0,1,0,0,0,1,0,274.96014,0,0,0,274.96014,0,4,1,3,0,0,0.22222222,5.6827998,0,0,9.4516554,0,8.8215923,7.0012131,0,0,18.868406,313.18915,8.1216002,0,0,8.8215923,16.452868,0,18.868406,0,313.18915,0,0.53921634,5.321928,2.3610604,8.1184435,274.96014,320.54028,0,0,0,0,274.96014,0,0,409.78198,459,45,114
O=C1C(C)=CC(=O)c2c1cccc2,1 4-Naphthalenedione  2-methyl-,DSSTox2DMolFile,6.1950002,58-27-5,26.298344,1,1,0,0,2,0,6,0,21,0,2,13,9,28.184917,1.342139,0,0,11,0,0,8,0,0,2,0,0,2.1339419,-2.3076305,-0.57194775,0.61688763,2.3660643,-2.2841961,-0.46908891,0.70390201,2.4101591,-2.0179975,-0.41848809,0.76782793,2.6737003,10.661656,0,0,6,22,3,14,1,0,0,13,0,9.4222851,7.203248,6.3867512,7.4222851,6.1983771,4.0629487,3.6547005,5.0436769,0,0,0.78163487,6,0,-0.74295598,-0.4019984,0.068347484,2.2531574,-0.78861105,-0.26357368,0.14981909,2.3220556,-0.47596583,-0.20183878,0.18987156,2.5522974,3.2517018,3.6349294,3.6349294,2.5902827,2.5902827,-3.0202494,0,6.0388446,4.9804616,0,14,14,1,0,9.5510206,3.6300001,1.6460905,6.220736,2.2690887,0.99321848,1.0858001,2,0,1,0,1.694,-2.6663101,4.9777861,0,1,11,1,2,0,0,0,0,0.57348698,-0.57348698,0.34095237,0.50028592,115.07654,0,0,16.917038,0,0,0,0,0,0,0,0,27.133842,0,0.82948357,0.17051645,0.17051645,0.17051645,0.82948357,0,131.99358,27.133842,27.133842,27.133842,131.99358,0,0.5,1,0,0,0,0,1,0,0,0,1,0,159.12743,0,0,0,159.12743,0,3,1,2,0,0,0,2.0118999,0,11.375222,0,0,54.095581,3.185575,0,88.215919,0,33.326015,4.8860002,47.724434,0,0,9.5567245,0,88.215919,11.375222,33.326015,34.139999,0.64772749,4.8073549,2.3080299,7.1322675,159.12743,209.96889,27.133842,0,0,0,115.07654,16.917038,27.133842,172.183,218,21,68
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,Cyclohexane  1 2 3 4 5 6-hexachloro-  (1alpha 2alpha 3beta 4alpha 5alpha 6beta)-,DSSTox2DMolFile,6.6069999,58-89-9,27.640759,0,0,1,1,0,0,0,0,18,0,0,12,12,28.529325,1.5849625,0,0,6,6,0,6,0,0,0,0,0,2.760252,-2.6859431,-0.27849883,0.22424017,2.7802918,-2.8282182,0.031460579,0.67875636,2.6859603,-2.4481289,0.040936008,0.63853508,3.0254157,9.0792418,0,0,0,18,0,12,1,0,0,18,0,9.4641018,10.267462,3.4641016,3.4641016,5.4641018,5.9279222,2,2,0,0,1.2679294,5,0,-0.70564032,-0.28172526,-0.074098647,2.3467641,-0.9138031,-0.068441726,0.42139411,2.3960767,-0.48533362,-0.015444394,0.3786678,2.6258676,1.9542153,2.8552649,2.8552649,4.2054477,4.2054477,-4.0273271,0,0,5.1540685,0,14,14,1,0,10.083333,3.3950617,1.5625,19.305109,6.8756051,3.3043759,11.061192,0,0,1,0,3.9879999,-4.3310599,5.4818521,1,1,6,1,1,2,0,0,0,0.67395049,-0.67395049,0.16666667,0.16666667,0,0,27.118479,0,0,0,0,0,0,177.49168,0,0,0,0,1,0.86746269,0,0,0.13253731,0,204.61015,177.49168,0,0,27.118479,0,0.2,0.25,0,0,0,0,1,0,0,0,1,0,204.61015,0,0,0,204.61015,0,4,1,1,0,0,0,3.6443999,0,0,28.354965,0,0,0,0,0,0,234.89186,5.7845998,0,0,0,28.354965,0,0,0,234.89186,0,0.65002245,4.5849624,2.1339197,6.9102907,204.61015,224.60556,0,0,0,0,204.61015,0,0,290.832,174,21,60
Clc1c(Cl)c(Cl)cc(Cl)c1O,Phenol  2 3 4 6-tetrachloro-,DSSTox2DMolFile,5.3520002,58-90-2,21.415586,0,0,1,1,1,0,6,0,13,1,2,11,10,22.595942,1.7381493,0,0,6,4,0,2,0,0,1,0,0,2.6751878,-2.1044397,-0.69041395,0.6649096,2.1612473,-1.8788743,-0.30080575,1.1334289,2.4447951,-1.7783825,-0.29752883,1.14847,2.4949279,3.8664141,0,0,6,13,0,11,1,0,0,7,0,8.5938578,8.0601377,3.0773504,3.5938582,5.036581,4.0687437,1.5773503,2.1498299,0,0,1.1857121,5,0,-0.74686432,-0.41535258,0.034631606,1.8922257,-0.76161307,-0.10928944,0.52974027,2.1962833,-0.42521876,-0.077657171,0.55335701,2.2385297,1.9529194,2.1213973,0.32932791,4.099154,4.119061,-3.964829,0,4.0374899,4.5575376,-0.070350014,8.1210556,14,1.2898725,0.043488503,9.090909,3.1640625,1.6,12.139036,4.3515167,2.2579994,4.8021107,1,1,1,0,3.9949999,-3.9600899,4.6652713,0,1,6,1,1,0,0,0,0,0.50905108,-0.50905108,0.2999377,0.36959535,15.808495,18.078985,0,8.458519,0,0,0,0,118.32779,0,13.566921,0,0,0,1,0.75696838,0,0,0.24303161,0,174.24071,131.89471,0,0,42.346001,0,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,174.24071,0,0,0,174.24071,0,3,0,1,0,0,0,4.0057998,25.385227,0,0,0,0,0,14.002426,17.643185,0,161.838,4.8146801,0,25.385227,0,19.245853,0,17.643185,0,156.59457,20.23,0.68403846,4.4594316,2.1073608,6.6431947,174.24071,193.87251,0,0,0,0,160.67378,0,13.566921,231.89299,140,17,54
Clc1c(C)cc(O)cc1,Phenol  4-chloro-3-methyl-,DSSTox2DMolFile,4.4159999,59-50-7,19.969551,1,1,0,0,1,0,6,0,16,1,2,9,8,24.697031,1.5435644,0,0,7,1,0,7,0,0,1,0,0,2.4091668,-2.2662504,-0.59232241,0.63381368,2.2386284,-2.1001432,-0.40641987,0.78333032,2.4327114,-1.9796983,-0.38011912,0.84988761,2.5433884,8.0724487,0,0,6,16,0,9,1,0,0,10,0,6.8533711,5.813158,4.2320509,4.8533711,4.1983771,3.0285873,2.2380338,3.0436769,0,0,0.87056345,5,0,-0.76449388,-0.36914602,0.053646315,2.0003715,-0.76171559,-0.21421483,0.16614285,2.2092299,-0.47899991,-0.15776888,0.28466949,2.3032081,1.1769558,3.0810003,1.3825134,2.2614698,2.2615221,-2.1254904,0,3.4598935,3.7204924,-0.00070942973,10.148783,14,1.0058705,0.00042308707,7.1111112,2.7222223,1.704142,6.310812,2.375654,1.4632158,1.6658117,1,1,1,0,2.523,-1.91769,3.8345454,0,1,6,1,1,0,0,0,0,0.28175494,-0.28175494,0.46362299,0.67421752,76.833931,4.5197463,8.458519,0,0,0,0,2.2085397,29.581947,0,13.566921,0,0,0,1,0.33555922,0,0,0.66444081,0,135.1696,45.357407,0,0,89.812202,0,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,135.1696,0,0,0,135.1696,0,3,0,1,0,0,0,2.3540201,25.385227,0,0,0,3.185575,0,3.5006065,52.929554,0,77.718086,3.7853799,0,25.385227,0,11.929609,0,52.929554,0,72.474655,20.23,0.7642045,4.1699252,2.0374763,6.0213828,135.1696,155.67963,0,0,0,0,121.60268,0,13.566921,142.58499,84,10,42
O=C(O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,Glycine  N N'-1 2-ethanediylbis(N-(carboxymethyl)-,DSSTox2DMolFile,3.6889999,60-00-4,36.884689,0,0,2,4,10,0,0,0,36,8,18,20,6,62.898018,1.7471672,0,0,10,0,0,16,0,2,8,0,0,4.357224,-2.6543374,-0.52069771,0.46269488,2.6155806,-2.8158579,-0.49673444,0.39513916,2.4518209,-2.3905411,-0.3086628,0.59324431,2.8675613,25.283312,11,0.57894737,0,35,4,19,7,11,0.57894737,31,0,15.706742,10.558915,6.2426405,6.5520415,9.2012854,5.5225039,1.9142135,2.1329932,0,0,0.98677206,9,0,-0.82642806,-0.48130116,0.10565758,2.5052478,-0.97372842,-0.48069409,0.036989246,2.3699734,-0.51511657,-0.24192245,0.21444991,2.725064,12.58696,18.019905,6.4212885,-6.3945985,-2.1291144,0.015938815,0,3.8183513,6.6516957,-2.0336993,2.2986684,14,1.1725354,18.419558,20,10.6875,12.489796,16.500256,8.7220001,10.112,7.1957612,10,4,1,0,-1.936,0.63032001,6.4181767,0,1,0,0,0,11,2,0,0,2.1403489,-2.1403489,0.14835614,0.12150574,0,40.59901,0,81.198021,0,0,58.833996,0,0,54.267685,0,0,54.267685,0,0.60886991,0.37533879,0.1876694,0.39113009,0.62466121,0.20346069,176.06473,108.53537,54.267685,113.10168,180.63103,58.833996,0.44444445,0.80000001,0,0,0,0,1,0,0,0,1,0,289.16641,0,0,0,289.16641,0,5,0,0,0,0,0.2,-2.0711999,0,37.230484,95.448868,212.17838,0,0,0,0,0,0,6.34232,95.448868,6.2486277,101.54091,0,0,0,141.61932,0,155.67999,0.45294255,5.2479277,3.1502945,8.3679457,289.16641,279.81741,0,0,0,0,121.79704,58.833996,108.53537,292.24399,910,21,86
O(CC)CC,Ethane  1 1'-oxybis-,DSSTox2DMolFile,1.462,60-29-7,14.50993,1,1,0,0,1,0,0,0,15,0,1,5,4,17.384077,1.1589385,0,0,4,0,0,10,0,0,1,0,0,2.1906097,-2.4882212,-0.036267851,0.055688325,2.4245961,-2.4803076,0.090948753,0.123,2.444916,-2.2452159,0.1057,0.10616669,2.6567869,12.84807,2,0.5,0,14,0,4,4,2,0.5,14,0,4.1213202,3.8224618,3.4142137,3.4142137,2.4142137,1.9915638,1.4142135,1.4142135,0,0,0.69037396,4,0,-0.81966996,-0.19943514,-0.10431167,1.8816197,-0.82849741,-0.089454167,-0.037,1.9236701,-0.52041459,-0.069632679,-0.054299999,2.084446,1.4341011,1.8254412,1.8254412,0.72779554,0.72779554,-0.47172064,0,0,2.16747,0,14,14,1,0,5,4,4,5,4,4,4,1,0,1,0,0.88999999,-0.3876,2.2834415,0,1,0,1,0,2,0,0,0,0.35377476,-0.35377476,0.40206456,1,58.816898,0,44.116947,0,0,0,0,0,0,0,0,0,0,2.503756,0.97625369,0.02374633,0.02374633,0.02374633,0.97625369,0,102.93385,2.503756,2.503756,2.503756,102.93385,0,0.5,1,0,0,0,0,1,0,0,0,1,0,105.43761,0,0,0,105.43761,0,2,0,0,0,0,0,1.0427999,0,0,10.999887,41.852516,0,0,0,0,0,66.652031,2.2167001,10.999887,0,0,0,0,0,41.852516,66.652031,9.2299995,0.90438145,3,1.8464394,4.1464396,105.43761,92.765663,2.503756,0,0,0,102.93385,0,2.503756,74.123001,20,2,14
